"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2025-03-29","Liga F (Matchweek 24)","UDG Tenerife","4-3-3",4,3,"Raquel Peña (P) · 32&rsquor; Iglesias De La Cruz · 38&rsquor; Linnéa Laupstad · 54&rsquor; Rinsola Babajide · 82&rsquor;","3","0","Espanyol","4-3-3",1,1.3,"Lice Chamorro · 50&rsquor;","3","0","https://fbref.com/en/matches/ad9fe56e/UDG-Tenerife-Espanyol-March-29-2025-Liga-F","UDG Tenerife","Home",NA,990,454,407,39,10,0,6,10,21,1,1,0,0,357,8,6
"Liga F","2025-03-29","Liga F (Matchweek 24)","UDG Tenerife","4-3-3",4,3,"Raquel Peña (P) · 32&rsquor; Iglesias De La Cruz · 38&rsquor; Linnéa Laupstad · 54&rsquor; Rinsola Babajide · 82&rsquor;","3","0","Espanyol","4-3-3",1,1.3,"Lice Chamorro · 50&rsquor;","3","0","https://fbref.com/en/matches/ad9fe56e/UDG-Tenerife-Espanyol-March-29-2025-Liga-F","Espanyol","Away",NA,990,265,199,66,26,0,1,19,23,5,5,0,0,168,0,8
"Liga F","2025-03-29","Liga F (Matchweek 24)","Madrid CFF","3-4-1-2",2,1.8,"Bárbara López · 62&rsquor; Aldana Cometti · 85&rsquor;","2","0","Real Betis","5-3-2",0,0.3,"","3","0","https://fbref.com/en/matches/11b613ac/Madrid-CFF-Real-Betis-March-29-2025-Liga-F","Madrid CFF","Home",NA,990,418,359,57,10,2,0,23,31,6,3,2,0,310,2,5
"Liga F","2025-03-29","Liga F (Matchweek 24)","Madrid CFF","3-4-1-2",2,1.8,"Bárbara López · 62&rsquor; Aldana Cometti · 85&rsquor;","2","0","Real Betis","5-3-2",0,0.3,"","3","0","https://fbref.com/en/matches/11b613ac/Madrid-CFF-Real-Betis-March-29-2025-Liga-F","Real Betis","Away",NA,990,315,240,74,14,0,1,15,44,3,3,0,0,198,1,12
"Liga F","2025-03-29","Liga F (Matchweek 24)","Atlético Madrid","4-2-3-1",3,0.7,"Synne Jensen · 44&rsquor; Luany · 45+3&rsquor; Silvia Lloris · 54&rsquor;","1","0","Valencia","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/0c7d3f65/Atletico-Madrid-Valencia-March-29-2025-Liga-F","Atlético Madrid","Home",NA,990,674,609,62,4,0,0,18,43,7,4,3,0,540,3,21
"Liga F","2025-03-29","Liga F (Matchweek 24)","Atlético Madrid","4-2-3-1",3,0.7,"Synne Jensen · 44&rsquor; Luany · 45+3&rsquor; Silvia Lloris · 54&rsquor;","1","0","Valencia","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/0c7d3f65/Atletico-Madrid-Valencia-March-29-2025-Liga-F","Valencia","Away",NA,990,235,188,47,12,0,1,13,18,0,0,0,0,122,0,11
"Liga F","2025-03-30","Liga F (Matchweek 24)","Granada","3-4-3",0,0.3,"","0","0","Barcelona","4-3-3",2,2.1,"Victoria López · 73&rsquor; Alexia Putellas · 75&rsquor;","0","0","https://fbref.com/en/matches/c36446b6/Granada-Barcelona-March-30-2025-Liga-F","Granada","Home",NA,990,254,211,41,6,0,3,1,17,0,0,0,0,160,2,12
"Liga F","2025-03-30","Liga F (Matchweek 24)","Granada","3-4-3",0,0.3,"","0","0","Barcelona","4-3-3",2,2.1,"Victoria López · 73&rsquor; Alexia Putellas · 75&rsquor;","0","0","https://fbref.com/en/matches/c36446b6/Granada-Barcelona-March-30-2025-Liga-F","Barcelona","Away",NA,990,729,679,48,9,2,3,27,26,8,2,2,0,634,2,13
"Liga F","2025-03-30","Liga F (Matchweek 24)","Athletic Club","3-4-1-2",2,1.9,"Ane Azkona · 52&rsquor; Ane Azkona · 72&rsquor;","0","0","Deportivo La Coruña","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff1116cb/Athletic-Club-Deportivo-La-Coruna-March-30-2025-Liga-F","Athletic Club","Home",NA,990,634,583,51,13,1,4,25,23,7,7,0,0,531,0,10
"Liga F","2025-03-30","Liga F (Matchweek 24)","Athletic Club","3-4-1-2",2,1.9,"Ane Azkona · 52&rsquor; Ane Azkona · 72&rsquor;","0","0","Deportivo La Coruña","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff1116cb/Athletic-Club-Deportivo-La-Coruna-March-30-2025-Liga-F","Deportivo La Coruña","Away",NA,990,314,270,43,9,0,2,2,21,0,0,0,0,214,1,11
"Liga F","2025-03-30","Liga F (Matchweek 24)","Levante Las Planas","4-4-2",0,0.3,"","1","0","Sevilla","4-2-3-1",0,2,"","3","0","https://fbref.com/en/matches/9a69552d/Levante-Las-Planas-Sevilla-March-30-2025-Liga-F","Levante Las Planas","Home",NA,990,517,448,68,24,0,0,15,34,2,0,0,0,397,1,12
"Liga F","2025-03-30","Liga F (Matchweek 24)","Levante Las Planas","4-4-2",0,0.3,"","1","0","Sevilla","4-2-3-1",0,2,"","3","0","https://fbref.com/en/matches/9a69552d/Levante-Las-Planas-Sevilla-March-30-2025-Liga-F","Sevilla","Away",NA,990,260,210,45,15,0,1,12,22,2,2,0,0,141,5,6
"Liga F","2025-03-30","Liga F (Matchweek 24)","Real Madrid","4-2-3-1",3,2.1,"Caroline Weir · 4&rsquor; Caroline Møller · 71&rsquor; Athenea del Castillo · 77&rsquor;","0","0","Real Sociedad","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/8351bd68/Real-Madrid-Real-Sociedad-March-30-2025-Liga-F","Real Madrid","Home",NA,990,478,429,49,12,0,2,14,23,5,2,1,0,399,0,6
"Liga F","2025-03-30","Liga F (Matchweek 24)","Real Madrid","4-2-3-1",3,2.1,"Caroline Weir · 4&rsquor; Caroline Møller · 71&rsquor; Athenea del Castillo · 77&rsquor;","0","0","Real Sociedad","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/8351bd68/Real-Madrid-Real-Sociedad-March-30-2025-Liga-F","Real Sociedad","Away",NA,990,417,367,49,5,0,1,20,26,7,3,1,0,311,1,6
"Liga F","2025-04-12","Liga F (Matchweek 25)","Sevilla","4-3-3",2,1.4,"Fatoumata Kanteh · 74&rsquor; Natalia Padilla-Bidas · 86&rsquor;","3","0","Madrid CFF","3-5-2",1,1,"Esther Laborde · 76&rsquor;","0","0","https://fbref.com/en/matches/657ebe64/Sevilla-Madrid-CFF-April-12-2025-Liga-F","Sevilla","Home",NA,990,399,352,46,9,0,0,15,15,5,5,0,0,275,1,9
"Liga F","2025-04-12","Liga F (Matchweek 25)","Sevilla","4-3-3",2,1.4,"Fatoumata Kanteh · 74&rsquor; Natalia Padilla-Bidas · 86&rsquor;","3","0","Madrid CFF","3-5-2",1,1,"Esther Laborde · 76&rsquor;","0","0","https://fbref.com/en/matches/657ebe64/Sevilla-Madrid-CFF-April-12-2025-Liga-F","Madrid CFF","Away",NA,990,435,378,56,9,0,1,11,31,2,0,0,0,309,1,13
"Liga F","2025-04-12","Liga F (Matchweek 25)","Real Betis","4-4-2",3,1.7,"Blanca Muñoz · 1&rsquor; Rosa Marquez (P) · 49&rsquor; Carolina Férez · 74&rsquor;","5","0","Real Sociedad","4-2-3-1",1,0.9,"Elene Guridi · 48&rsquor; Lucia Pardo · 81&rsquor;","4","1","https://fbref.com/en/matches/72191b19/Real-Betis-Real-Sociedad-April-12-2025-Liga-F","Real Betis","Home",NA,990,331,287,42,13,1,0,10,15,0,0,0,0,228,2,5
"Liga F","2025-04-12","Liga F (Matchweek 25)","Real Betis","4-4-2",3,1.7,"Blanca Muñoz · 1&rsquor; Rosa Marquez (P) · 49&rsquor; Carolina Férez · 74&rsquor;","5","0","Real Sociedad","4-2-3-1",1,0.9,"Elene Guridi · 48&rsquor; Lucia Pardo · 81&rsquor;","4","1","https://fbref.com/en/matches/72191b19/Real-Betis-Real-Sociedad-April-12-2025-Liga-F","Real Sociedad","Away",NA,947,540,478,55,12,0,3,20,30,3,1,2,0,436,7,8
"Liga F","2025-04-12","Liga F (Matchweek 25)","Deportivo La Coruña","3-4-3",3,0.9,"Ainhoa Marín · 9&rsquor; Samara Ortíz · 42&rsquor; Millene Cabral · 55&rsquor;","3","0","Levante Las Planas","4-2-3-1",1,1.8,"Rebecca Elloh · 31&rsquor;","4","0","https://fbref.com/en/matches/811ee0ca/Deportivo-La-Coruna-Levante-Las-Planas-April-12-2025-Liga-F","Deportivo La Coruña","Home",NA,990,394,345,47,17,0,2,8,16,3,3,0,0,280,2,9
"Liga F","2025-04-12","Liga F (Matchweek 25)","Deportivo La Coruña","3-4-3",3,0.9,"Ainhoa Marín · 9&rsquor; Samara Ortíz · 42&rsquor; Millene Cabral · 55&rsquor;","3","0","Levante Las Planas","4-2-3-1",1,1.8,"Rebecca Elloh · 31&rsquor;","4","0","https://fbref.com/en/matches/811ee0ca/Deportivo-La-Coruna-Levante-Las-Planas-April-12-2025-Liga-F","Levante Las Planas","Away",NA,990,430,371,55,14,0,4,18,27,5,2,2,1,321,4,6
"Liga F","2025-04-12","Liga F (Matchweek 25)","Eibar","5-4-1",0,0.2,"","0","0","Real Madrid","4-2-3-1",3,3.7,"Naomie Feller · 50&rsquor; Linda Caicedo · 79&rsquor; Signe Bruun · 90+4&rsquor;","0","0","https://fbref.com/en/matches/91ce3ddb/Eibar-Real-Madrid-April-12-2025-Liga-F","Eibar","Home",NA,990,197,144,52,10,0,0,10,16,1,0,0,1,84,1,4
"Liga F","2025-04-12","Liga F (Matchweek 25)","Eibar","5-4-1",0,0.2,"","0","0","Real Madrid","4-2-3-1",3,3.7,"Naomie Feller · 50&rsquor; Linda Caicedo · 79&rsquor; Signe Bruun · 90+4&rsquor;","0","0","https://fbref.com/en/matches/91ce3ddb/Eibar-Real-Madrid-April-12-2025-Liga-F","Real Madrid","Away",NA,990,738,692,42,5,1,2,20,26,6,4,0,0,629,4,9
"Liga F","2025-04-13","Liga F (Matchweek 25)","UDG Tenerife","4-3-3",1,0.7,"Patricia Gavira · 37&rsquor;","1","0","Granada","4-4-2",2,1.1,"Andrea Gómez · 8&rsquor; Juliana · 45+2&rsquor;","2","0","https://fbref.com/en/matches/7921f665/UDG-Tenerife-Granada-April-13-2025-Liga-F","UDG Tenerife","Home",NA,990,364,310,53,13,0,1,20,24,4,2,2,0,226,1,9
"Liga F","2025-04-13","Liga F (Matchweek 25)","UDG Tenerife","4-3-3",1,0.7,"Patricia Gavira · 37&rsquor;","1","0","Granada","4-4-2",2,1.1,"Andrea Gómez · 8&rsquor; Juliana · 45+2&rsquor;","2","0","https://fbref.com/en/matches/7921f665/UDG-Tenerife-Granada-April-13-2025-Liga-F","Granada","Away",NA,990,420,352,67,12,0,0,15,34,6,6,0,0,291,1,10
"Liga F","2025-04-13","Liga F (Matchweek 25)","Barcelona","4-3-3",6,3.4,"Patricia Guijarro · 17&rsquor; Salma Paralluelo · 35&rsquor; Caroline Graham Hansen · 54&rsquor; Esmee Brugts · 58&rsquor; Victoria López · 65&rsquor; Aitana Bonmatí · 80&rsquor;","0","0","Atlético Madrid","3-4-3",0,0.2,"","0","0","https://fbref.com/en/matches/4bdb1830/Barcelona-Atletico-Madrid-April-13-2025-Liga-F","Barcelona","Home",NA,990,619,580,34,7,0,0,30,12,13,1,5,1,535,5,6
"Liga F","2025-04-13","Liga F (Matchweek 25)","Barcelona","4-3-3",6,3.4,"Patricia Guijarro · 17&rsquor; Salma Paralluelo · 35&rsquor; Caroline Graham Hansen · 54&rsquor; Esmee Brugts · 58&rsquor; Victoria López · 65&rsquor; Aitana Bonmatí · 80&rsquor;","0","0","Atlético Madrid","3-4-3",0,0.2,"","0","0","https://fbref.com/en/matches/4bdb1830/Barcelona-Atletico-Madrid-April-13-2025-Liga-F","Atlético Madrid","Away",NA,990,407,355,52,10,1,1,13,14,4,1,2,0,314,0,6
"Liga F","2025-04-13","Liga F (Matchweek 25)","Athletic Club","3-4-1-2",2,1.9,"Nahikari García · 18&rsquor; Nerea Nevado · 63&rsquor;","1","0","Levante","5-4-1",3,0.9,"Anissa Lahmari · 24&rsquor; María Alharilla Casado · 31&rsquor; María Alharilla Casado · 77&rsquor;","1","0","https://fbref.com/en/matches/489afebd/Athletic-Club-Levante-April-13-2025-Liga-F","Athletic Club","Home",NA,990,596,534,61,9,0,2,40,29,14,14,0,0,486,1,11
"Liga F","2025-04-13","Liga F (Matchweek 25)","Athletic Club","3-4-1-2",2,1.9,"Nahikari García · 18&rsquor; Nerea Nevado · 63&rsquor;","1","0","Levante","5-4-1",3,0.9,"Anissa Lahmari · 24&rsquor; María Alharilla Casado · 31&rsquor; María Alharilla Casado · 77&rsquor;","1","0","https://fbref.com/en/matches/489afebd/Athletic-Club-Levante-April-13-2025-Liga-F","Levante","Away",NA,990,451,407,42,7,0,1,13,17,3,1,2,0,361,2,3
"Liga F","2025-04-13","Liga F (Matchweek 25)","Valencia","4-3-3",1,1.5,"Yasmin Mrabet (P) · 90+2&rsquor;","4","0","Espanyol","4-3-3",1,0.5,"Lice Chamorro · 51&rsquor;","5","0","https://fbref.com/en/matches/efd63f7a/Valencia-Espanyol-April-13-2025-Liga-F","Valencia","Home",NA,990,386,332,52,16,0,4,14,25,4,3,1,0,272,2,9
"Liga F","2025-04-13","Liga F (Matchweek 25)","Valencia","4-3-3",1,1.5,"Yasmin Mrabet (P) · 90+2&rsquor;","4","0","Espanyol","4-3-3",1,0.5,"Lice Chamorro · 51&rsquor;","5","0","https://fbref.com/en/matches/efd63f7a/Valencia-Espanyol-April-13-2025-Liga-F","Espanyol","Away",NA,990,288,238,47,7,0,0,13,28,3,2,0,0,178,3,5
"Liga F","2025-04-16","Liga F (Matchweek 26)","Barcelona","4-3-3",5,4.5,"Ewa Pajor · 25&rsquor; Ewa Pajor · 34&rsquor; Victoria López · 52&rsquor; Alba Caño · 56&rsquor; Aitana Bonmatí · 88&rsquor;","0","0","Sevilla","4-3-3",1,0.9,"Fatoumata Kanteh · 45+2&rsquor;","2","0","https://fbref.com/en/matches/998eed1c/Barcelona-Sevilla-April-16-2025-Liga-F","Barcelona","Home",NA,990,863,817,43,5,0,3,22,23,9,3,2,0,772,3,8
"Liga F","2025-04-16","Liga F (Matchweek 26)","Barcelona","4-3-3",5,4.5,"Ewa Pajor · 25&rsquor; Ewa Pajor · 34&rsquor; Victoria López · 52&rsquor; Alba Caño · 56&rsquor; Aitana Bonmatí · 88&rsquor;","0","0","Sevilla","4-3-3",1,0.9,"Fatoumata Kanteh · 45+2&rsquor;","2","0","https://fbref.com/en/matches/998eed1c/Barcelona-Sevilla-April-16-2025-Liga-F","Sevilla","Away",NA,990,264,232,32,7,0,0,1,6,0,0,0,0,176,0,5
"Liga F","2025-04-18","Liga F (Matchweek 26)","Real Sociedad","4-3-3",0,1.1,"","1","0","Eibar","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/0356888c/Real-Sociedad-Eibar-April-18-2025-Liga-F","Real Sociedad","Home",NA,990,519,455,62,8,0,2,27,31,13,1,8,0,382,2,15
"Liga F","2025-04-18","Liga F (Matchweek 26)","Real Sociedad","4-3-3",0,1.1,"","1","0","Eibar","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/0356888c/Real-Sociedad-Eibar-April-18-2025-Liga-F","Eibar","Away",NA,990,241,189,51,12,0,0,15,21,3,1,2,0,130,1,5
"Liga F","2025-04-18","Liga F (Matchweek 26)","Atlético Madrid","4-3-3",2,2.7,"Ainhoa Vicente · 5&rsquor; Gabriela García · 22&rsquor;","2","0","UDG Tenerife","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/c682c7be/Atletico-Madrid-UDG-Tenerife-April-18-2025-Liga-F","Atlético Madrid","Home",NA,990,579,527,52,11,0,0,20,28,8,2,5,0,482,0,4
"Liga F","2025-04-18","Liga F (Matchweek 26)","Atlético Madrid","4-3-3",2,2.7,"Ainhoa Vicente · 5&rsquor; Gabriela García · 22&rsquor;","2","0","UDG Tenerife","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/c682c7be/Atletico-Madrid-UDG-Tenerife-April-18-2025-Liga-F","UDG Tenerife","Away",NA,990,326,267,56,13,0,2,11,26,1,0,1,0,217,3,14
"Liga F","2025-04-19","Liga F (Matchweek 26)","Granada","4-4-2",2,2.4,"Laura Requena (P) · 48&rsquor; Alexia Fernández · 89&rsquor;","0","0","Valencia","4-3-3",1,1.9,"Ana Marcos · 24&rsquor;","4","0","https://fbref.com/en/matches/67badfb2/Granada-Valencia-April-19-2025-Liga-F","Granada","Home",NA,990,483,422,59,19,0,1,24,23,4,2,2,0,351,2,9
"Liga F","2025-04-19","Liga F (Matchweek 26)","Granada","4-4-2",2,2.4,"Laura Requena (P) · 48&rsquor; Alexia Fernández · 89&rsquor;","0","0","Valencia","4-3-3",1,1.9,"Ana Marcos · 24&rsquor;","4","0","https://fbref.com/en/matches/67badfb2/Granada-Valencia-April-19-2025-Liga-F","Valencia","Away",NA,990,306,250,52,12,1,0,16,25,4,4,0,0,193,4,7
"Liga F","2025-04-19","Liga F (Matchweek 26)","Madrid CFF","3-4-3",1,0.6,"Nataša Andonova · 62&rsquor;","4","0","Athletic Club","3-4-3",1,1,"Patricia Zugasti · 84&rsquor;","2","0","https://fbref.com/en/matches/e1c82942/Madrid-CFF-Athletic-Club-April-19-2025-Liga-F","Madrid CFF","Home",NA,990,319,265,52,10,0,5,9,30,3,3,0,0,200,2,16
"Liga F","2025-04-19","Liga F (Matchweek 26)","Madrid CFF","3-4-3",1,0.6,"Nataša Andonova · 62&rsquor;","4","0","Athletic Club","3-4-3",1,1,"Patricia Zugasti · 84&rsquor;","2","0","https://fbref.com/en/matches/e1c82942/Madrid-CFF-Athletic-Club-April-19-2025-Liga-F","Athletic Club","Away",NA,990,643,583,58,14,0,0,11,34,3,3,0,0,526,2,5
"Liga F","2025-04-19","Liga F (Matchweek 26)","Espanyol","4-3-3",2,0.7,"Arola Aparicio · 29&rsquor; Lice Chamorro · 59&rsquor;","3","0","Levante Las Planas","4-2-3-1",0,0.3,"","6","0","https://fbref.com/en/matches/5ec079c9/Espanyol-Levante-Las-Planas-April-19-2025-Liga-F","Espanyol","Home",NA,990,277,220,53,10,0,2,8,28,1,0,0,0,175,4,7
"Liga F","2025-04-19","Liga F (Matchweek 26)","Espanyol","4-3-3",2,0.7,"Arola Aparicio · 29&rsquor; Lice Chamorro · 59&rsquor;","3","0","Levante Las Planas","4-2-3-1",0,0.3,"","6","0","https://fbref.com/en/matches/5ec079c9/Espanyol-Levante-Las-Planas-April-19-2025-Liga-F","Levante Las Planas","Away",NA,990,504,439,64,12,0,0,12,38,6,6,0,0,382,1,18
"Liga F","2025-04-20","Liga F (Matchweek 26)","Levante","4-4-2",2,0.5,"Eva Alonso · 11&rsquor; Estela Carbonell · 49&rsquor;","3","0","Deportivo La Coruña","3-4-3",1,0.9,"Bárbara Latorre · 15&rsquor;","2","0","https://fbref.com/en/matches/45d0d5ad/Levante-Deportivo-La-Coruna-April-20-2025-Liga-F","Levante","Home",NA,990,391,347,42,9,0,2,15,18,3,1,2,0,263,2,9
"Liga F","2025-04-20","Liga F (Matchweek 26)","Levante","4-4-2",2,0.5,"Eva Alonso · 11&rsquor; Estela Carbonell · 49&rsquor;","3","0","Deportivo La Coruña","3-4-3",1,0.9,"Bárbara Latorre · 15&rsquor;","2","0","https://fbref.com/en/matches/45d0d5ad/Levante-Deportivo-La-Coruna-April-20-2025-Liga-F","Deportivo La Coruña","Away",NA,990,557,508,48,9,0,3,17,30,2,1,1,0,441,1,9
"Liga F","2025-04-20","Liga F (Matchweek 26)","Real Madrid","4-2-3-1",5,4.1,"Caroline Weir (P) · 9&rsquor; Signe Bruun · 24&rsquor; María Méndez · 28&rsquor; Filippa Angeldahl · 37&rsquor; Signe Bruun · 40&rsquor;","1","0","Real Betis","4-4-2",1,0.4,"Yasmine Zouhir · 44&rsquor;","2","0","https://fbref.com/en/matches/33f0d7b7/Real-Madrid-Real-Betis-April-20-2025-Liga-F","Real Madrid","Home",NA,990,543,478,55,10,0,4,22,31,9,2,0,0,446,10,9
"Liga F","2025-04-20","Liga F (Matchweek 26)","Real Madrid","4-2-3-1",5,4.1,"Caroline Weir (P) · 9&rsquor; Signe Bruun · 24&rsquor; María Méndez · 28&rsquor; Filippa Angeldahl · 37&rsquor; Signe Bruun · 40&rsquor;","1","0","Real Betis","4-4-2",1,0.4,"Yasmine Zouhir · 44&rsquor;","2","0","https://fbref.com/en/matches/33f0d7b7/Real-Madrid-Real-Betis-April-20-2025-Liga-F","Real Betis","Away",NA,990,337,284,51,21,0,2,5,10,2,1,0,0,242,2,13
"Liga F","2025-04-25","Liga F (Matchweek 27)","Real Madrid","4-2-3-1",7,2.8,"Alba Redondo · 15&rsquor; Filippa Angeldahl · 24&rsquor; Alba Redondo · 47&rsquor; Sandra Villafañe (OG) · 81&rsquor; Caroline Weir · 85&rsquor; Filippa Angeldahl · 90+1&rsquor; Linda Caicedo · 90+6&rsquor;","1","0","Madrid CFF","5-4-1",3,0.9,"Emilie Nautnes · 41&rsquor; Emilie Nautnes · 51&rsquor; Nataša Andonova · 53&rsquor;","1","0","https://fbref.com/en/matches/b76cea1a/Real-Madrid-Madrid-CFF-April-25-2025-Liga-F","Real Madrid","Home",NA,990,620,561,58,9,0,1,13,32,7,4,0,0,497,1,11
"Liga F","2025-04-25","Liga F (Matchweek 27)","Real Madrid","4-2-3-1",7,2.8,"Alba Redondo · 15&rsquor; Filippa Angeldahl · 24&rsquor; Alba Redondo · 47&rsquor; Sandra Villafañe (OG) · 81&rsquor; Caroline Weir · 85&rsquor; Filippa Angeldahl · 90+1&rsquor; Linda Caicedo · 90+6&rsquor;","1","0","Madrid CFF","5-4-1",3,0.9,"Emilie Nautnes · 41&rsquor; Emilie Nautnes · 51&rsquor; Nataša Andonova · 53&rsquor;","1","0","https://fbref.com/en/matches/b76cea1a/Real-Madrid-Madrid-CFF-April-25-2025-Liga-F","Madrid CFF","Away",NA,990,345,292,50,6,0,6,9,22,3,3,0,0,236,3,8
"Liga F","2025-04-26","Liga F (Matchweek 27)","Deportivo La Coruña","4-2-3-1",1,1.3,"Millene Cabral · 20&rsquor;","1","0","Granada","4-4-2",2,1.4,"Ornella Vignola · 72&rsquor; Edna Imade · 75&rsquor;","1","0","https://fbref.com/en/matches/b79f189f/Deportivo-La-Coruna-Granada-April-26-2025-Liga-F","Deportivo La Coruña","Home",NA,990,391,340,51,9,0,7,13,28,4,1,3,0,278,0,10
"Liga F","2025-04-26","Liga F (Matchweek 27)","Deportivo La Coruña","4-2-3-1",1,1.3,"Millene Cabral · 20&rsquor;","1","0","Granada","4-4-2",2,1.4,"Ornella Vignola · 72&rsquor; Edna Imade · 75&rsquor;","1","0","https://fbref.com/en/matches/b79f189f/Deportivo-La-Coruna-Granada-April-26-2025-Liga-F","Granada","Away",NA,990,565,524,36,7,1,3,31,21,3,1,2,0,456,5,9
"Liga F","2025-04-26","Liga F (Matchweek 27)","Eibar","3-1-4-2",1,1.3,"Mariana Cerro (P) · 32&rsquor;","1","0","Espanyol","4-3-3",1,1,"Júlia Guerra · 81&rsquor;","0","0","https://fbref.com/en/matches/6d23f76b/Eibar-Espanyol-April-26-2025-Liga-F","Eibar","Home",NA,990,378,321,57,8,0,3,14,30,4,0,3,0,241,0,12
"Liga F","2025-04-26","Liga F (Matchweek 27)","Eibar","3-1-4-2",1,1.3,"Mariana Cerro (P) · 32&rsquor;","1","0","Espanyol","4-3-3",1,1,"Júlia Guerra · 81&rsquor;","0","0","https://fbref.com/en/matches/6d23f76b/Eibar-Espanyol-April-26-2025-Liga-F","Espanyol","Away",NA,990,409,352,57,9,1,0,27,33,7,5,2,0,280,0,15
"Liga F","2025-04-27","Liga F (Matchweek 27)","Levante","5-4-1",2,1,"Ivonne Chacón · 42&rsquor; Ángela Sosa (P) · 75&rsquor;","1","0","Atlético Madrid","4-2-3-1",2,1.7,"Fiamma · 23&rsquor; Ana Vitória · 28&rsquor;","4","0","https://fbref.com/en/matches/f5c69e7d/Levante-Atletico-Madrid-April-27-2025-Liga-F","Levante","Home",NA,990,326,264,59,12,0,3,8,28,4,1,2,0,208,3,11
"Liga F","2025-04-27","Liga F (Matchweek 27)","Levante","5-4-1",2,1,"Ivonne Chacón · 42&rsquor; Ángela Sosa (P) · 75&rsquor;","1","0","Atlético Madrid","4-2-3-1",2,1.7,"Fiamma · 23&rsquor; Ana Vitória · 28&rsquor;","4","0","https://fbref.com/en/matches/f5c69e7d/Levante-Atletico-Madrid-April-27-2025-Liga-F","Atlético Madrid","Away",NA,990,526,469,55,10,0,1,30,30,7,3,4,0,416,2,14
"Liga F","2025-04-27","Liga F (Matchweek 27)","Athletic Club","4-3-3",2,1.4,"Irene Oguiza · 49&rsquor; Daniela Agote · 55&rsquor;","0","0","UDG Tenerife","4-3-2-1",0,0.6,"","1","0","https://fbref.com/en/matches/4cf81d6c/Athletic-Club-UDG-Tenerife-April-27-2025-Liga-F","Athletic Club","Home",NA,990,609,563,46,10,0,0,17,28,2,0,0,0,516,0,5
"Liga F","2025-04-27","Liga F (Matchweek 27)","Athletic Club","4-3-3",2,1.4,"Irene Oguiza · 49&rsquor; Daniela Agote · 55&rsquor;","0","0","UDG Tenerife","4-3-2-1",0,0.6,"","1","0","https://fbref.com/en/matches/4cf81d6c/Athletic-Club-UDG-Tenerife-April-27-2025-Liga-F","UDG Tenerife","Away",NA,990,330,277,52,12,0,1,6,25,2,0,2,0,226,1,7
"Liga F","2025-04-27","Liga F (Matchweek 27)","Real Sociedad","4-3-3",0,1.8,"","1","0","Valencia","5-4-1",2,0.5,"Marina Martí · 6&rsquor; Emma Martín · 90+1&rsquor;","1","0","https://fbref.com/en/matches/28a2f755/Real-Sociedad-Valencia-April-27-2025-Liga-F","Real Sociedad","Home",NA,990,608,546,58,17,0,1,24,26,9,4,4,0,497,4,14
"Liga F","2025-04-27","Liga F (Matchweek 27)","Real Sociedad","4-3-3",0,1.8,"","1","0","Valencia","5-4-1",2,0.5,"Marina Martí · 6&rsquor; Emma Martín · 90+1&rsquor;","1","0","https://fbref.com/en/matches/28a2f755/Real-Sociedad-Valencia-April-27-2025-Liga-F","Valencia","Away",NA,990,223,174,46,16,0,0,13,16,3,2,1,0,134,3,6
"Liga F","2025-04-27","Liga F (Matchweek 27)","Real Betis","4-4-2",1,0.3,"Rosa Marquez · 7&rsquor;","0","0","Sevilla","4-2-3-1",1,1.1,"Natalia Padilla-Bidas · 52&rsquor;","4","0","https://fbref.com/en/matches/dc101863/Real-Betis-Sevilla-April-27-2025-Liga-F","Real Betis","Home",NA,990,453,391,58,19,0,2,17,27,5,3,0,0,362,4,11
"Liga F","2025-04-27","Liga F (Matchweek 27)","Real Betis","4-4-2",1,0.3,"Rosa Marquez · 7&rsquor;","0","0","Sevilla","4-2-3-1",1,1.1,"Natalia Padilla-Bidas · 52&rsquor;","4","0","https://fbref.com/en/matches/dc101863/Real-Betis-Sevilla-April-27-2025-Liga-F","Sevilla","Away",NA,990,219,166,47,11,1,1,13,23,3,2,0,0,143,6,3
