"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2025-02-01","La Liga (Matchweek 22)","Villarreal","4-4-2",5,3.5,"Ayoze Pérez · 42&rsquor; Pape Gueye · 64&rsquor; Santi Comesaña · 70&rsquor; Thierno Barry · 86&rsquor; Denis Suárez · 90+1&rsquor;","1","0","Valladolid","4-1-4-1",1,0.5,"Selim Amallah · 90+4&rsquor;","2","0","https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga","Villarreal","Home",NA,990,514,475,37,14,2,1,14,12,3,0,2,0,436,2,14
"La Liga","2025-02-01","La Liga (Matchweek 22)","Villarreal","4-4-2",5,3.5,"Ayoze Pérez · 42&rsquor; Pape Gueye · 64&rsquor; Santi Comesaña · 70&rsquor; Thierno Barry · 86&rsquor; Denis Suárez · 90+1&rsquor;","1","0","Valladolid","4-1-4-1",1,0.5,"Selim Amallah · 90+4&rsquor;","2","0","https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga","Valladolid","Away",NA,990,459,418,40,10,0,3,19,7,6,4,0,0,377,1,8
"La Liga","2025-02-01","La Liga (Matchweek 22)","Atlético Madrid","4-4-2",2,1.3,"Samuel Lino · 26&rsquor; Antoine Griezmann · 90+3&rsquor;","2","0","Mallorca","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga","Atlético Madrid","Home",NA,990,509,455,52,13,1,2,25,20,10,3,3,0,417,2,10
"La Liga","2025-02-01","La Liga (Matchweek 22)","Atlético Madrid","4-4-2",2,1.3,"Samuel Lino · 26&rsquor; Antoine Griezmann · 90+3&rsquor;","2","0","Mallorca","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga","Mallorca","Away",NA,990,458,409,49,11,1,3,20,18,4,1,2,0,372,0,9
"La Liga","2025-02-01","La Liga (Matchweek 22)","Espanyol","4-2-3-1",1,0.3,"Carlos Romero · 85&rsquor;","2","0","Real Madrid","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga","Espanyol","Home",NA,990,263,241,22,4,2,3,12,4,1,1,0,0,196,0,4
"La Liga","2025-02-01","La Liga (Matchweek 22)","Espanyol","4-2-3-1",1,0.3,"Carlos Romero · 85&rsquor;","2","0","Real Madrid","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga","Real Madrid","Away",NA,990,845,798,46,12,0,8,25,18,8,5,3,0,754,1,15
"La Liga","2025-02-02","La Liga (Matchweek 22)","Barcelona","4-3-3",1,1,"Robert Lewandowski · 61&rsquor;","5","0","Alavés","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga","Barcelona","Home",NA,990,674,606,66,31,2,2,16,26,5,0,3,0,586,2,10
"La Liga","2025-02-02","La Liga (Matchweek 22)","Barcelona","4-3-3",1,1,"Robert Lewandowski · 61&rsquor;","5","0","Alavés","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga","Alavés","Away",NA,990,308,248,49,10,0,3,16,27,2,1,1,0,208,11,10
"La Liga","2025-02-02","La Liga (Matchweek 22)","Valencia","4-2-3-1",2,1.6,"Luis Rioja · 44&rsquor; Javier Guerra · 68&rsquor;","1","0","Celta Vigo","3-4-3",1,0.4,"Pablo Durán · 65&rsquor;","2","0","https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga","Valencia","Home",NA,990,486,426,58,19,0,4,11,24,5,1,0,0,391,2,11
"La Liga","2025-02-02","La Liga (Matchweek 22)","Valencia","4-2-3-1",2,1.6,"Luis Rioja · 44&rsquor; Javier Guerra · 68&rsquor;","1","0","Celta Vigo","3-4-3",1,0.4,"Pablo Durán · 65&rsquor;","2","0","https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga","Celta Vigo","Away",NA,990,565,516,47,11,1,2,13,25,2,0,2,0,461,2,11
"La Liga","2025-02-02","La Liga (Matchweek 22)","Osasuna","4-3-3",2,0.7,"Ante Budimir · 34&rsquor; Ante Budimir · 74&rsquor;","3","0","Real Sociedad","4-1-4-1",1,2,"Orri Steinn Óskarsson · 90+4&rsquor;","3","0","https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga","Osasuna","Home",NA,990,353,310,42,9,1,3,16,16,3,2,0,0,265,1,10
"La Liga","2025-02-02","La Liga (Matchweek 22)","Osasuna","4-3-3",2,0.7,"Ante Budimir · 34&rsquor; Ante Budimir · 74&rsquor;","3","0","Real Sociedad","4-1-4-1",1,2,"Orri Steinn Óskarsson · 90+4&rsquor;","3","0","https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga","Real Sociedad","Away",NA,990,586,536,49,11,4,5,26,22,5,3,1,0,485,1,14
"La Liga","2025-02-02","La Liga (Matchweek 22)","Real Betis","4-2-3-1",2,1.1,"Isco · 15&rsquor; Romain Perraud · 45+2&rsquor;","3","0","Athletic Club","4-4-2",2,1.4,"Aitor Paredes · 33&rsquor; Oihan Sancet · 69&rsquor;","1","0","https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga","Real Betis","Home",NA,990,498,430,65,22,1,6,18,29,3,1,2,0,382,3,18
"La Liga","2025-02-02","La Liga (Matchweek 22)","Real Betis","4-2-3-1",2,1.1,"Isco · 15&rsquor; Romain Perraud · 45+2&rsquor;","3","0","Athletic Club","4-4-2",2,1.4,"Aitor Paredes · 33&rsquor; Oihan Sancet · 69&rsquor;","1","0","https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga","Athletic Club","Away",NA,990,449,391,56,13,1,1,23,24,7,4,3,0,336,2,9
"La Liga","2025-02-03","La Liga (Matchweek 22)","Girona","4-2-3-1",2,2,"Abel Ruiz · 8&rsquor; Yaser Asprilla · 79&rsquor;","2","0","Las Palmas","4-2-3-1",1,1.5,"Fábio Silva · 82&rsquor;","2","0","https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga","Girona","Home",NA,990,467,418,43,14,1,5,24,10,11,8,2,0,385,6,8
"La Liga","2025-02-03","La Liga (Matchweek 22)","Girona","4-2-3-1",2,2,"Abel Ruiz · 8&rsquor; Yaser Asprilla · 79&rsquor;","2","0","Las Palmas","4-2-3-1",1,1.5,"Fábio Silva · 82&rsquor;","2","0","https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga","Las Palmas","Away",NA,990,532,484,45,18,1,1,14,16,3,0,2,0,438,3,8
"La Liga","2025-02-07","La Liga (Matchweek 23)","Rayo Vallecano","4-2-3-1",1,2.3,"Álvaro García · 71&rsquor;","2","0","Valladolid","4-1-4-1",0,0.4,"","2","0","https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga","Rayo Vallecano","Home",NA,990,633,576,57,16,2,3,26,31,4,2,1,0,530,0,10
"La Liga","2025-02-07","La Liga (Matchweek 23)","Rayo Vallecano","4-2-3-1",1,2.3,"Álvaro García · 71&rsquor;","2","0","Valladolid","4-1-4-1",0,0.4,"","2","0","https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga","Valladolid","Away",NA,990,290,245,44,10,1,2,11,16,2,0,2,0,188,1,8
"La Liga","2025-02-08","La Liga (Matchweek 23)","Celta Vigo","3-4-3",3,2.2,"Fran Beltrán · 63&rsquor; Javi Rodríguez · 65&rsquor; Williot Swedberg · 87&rsquor;","3","0","Real Betis","4-2-3-1",2,1.3,"Antony · 10&rsquor; Diego Llorente · 22&rsquor;","5","0","https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga","Celta Vigo","Home",NA,990,599,553,44,13,2,7,15,17,4,1,2,0,501,2,12
"La Liga","2025-02-08","La Liga (Matchweek 23)","Celta Vigo","3-4-3",3,2.2,"Fran Beltrán · 63&rsquor; Javi Rodríguez · 65&rsquor; Williot Swedberg · 87&rsquor;","3","0","Real Betis","4-2-3-1",2,1.3,"Antony · 10&rsquor; Diego Llorente · 22&rsquor;","5","0","https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga","Real Betis","Away",NA,990,491,441,47,13,0,1,21,17,7,4,1,0,397,3,9
"La Liga","2025-02-08","La Liga (Matchweek 23)","Athletic Club","4-2-3-1",3,3.6,"Oihan Sancet (P) · 42&rsquor; Oihan Sancet · 45+1&rsquor; Oihan Sancet · 79&rsquor;","0","0","Girona","4-2-3-1",0,0.1,"","4","0","https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga","Athletic Club","Home",NA,990,448,400,48,12,2,1,33,21,11,4,5,0,352,0,10
"La Liga","2025-02-08","La Liga (Matchweek 23)","Athletic Club","4-2-3-1",3,3.6,"Oihan Sancet (P) · 42&rsquor; Oihan Sancet · 45+1&rsquor; Oihan Sancet · 79&rsquor;","0","0","Girona","4-2-3-1",0,0.1,"","4","0","https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga","Girona","Away",NA,990,553,510,41,7,1,5,8,19,2,0,1,0,476,2,7
"La Liga","2025-02-08","La Liga (Matchweek 23)","Las Palmas","4-2-3-1",1,1.4,"Manuel Fuster · 84&rsquor;","6","0","Villarreal","4-4-2",2,0.9,"Alex Baena · 53&rsquor; Ayoze Pérez · 66&rsquor;","3","0","https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga","Las Palmas","Home",NA,990,526,481,45,17,0,5,32,14,6,3,2,0,421,0,7
"La Liga","2025-02-08","La Liga (Matchweek 23)","Las Palmas","4-2-3-1",1,1.4,"Manuel Fuster · 84&rsquor;","6","0","Villarreal","4-4-2",2,0.9,"Alex Baena · 53&rsquor; Ayoze Pérez · 66&rsquor;","3","0","https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga","Villarreal","Away",NA,990,408,350,53,12,1,3,10,18,5,0,1,0,313,5,7
"La Liga","2025-02-08","La Liga (Matchweek 23)","Real Madrid","4-2-3-1",1,1.6,"Kylian Mbappé · 50&rsquor;","1","0","Atlético Madrid","4-4-2",1,1.5,"Julián Álvarez (P) · 35&rsquor;","3","0","https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga","Real Madrid","Home",NA,990,707,660,45,14,1,3,19,16,6,0,4,0,640,2,6
"La Liga","2025-02-08","La Liga (Matchweek 23)","Real Madrid","4-2-3-1",1,1.6,"Kylian Mbappé · 50&rsquor;","1","0","Atlético Madrid","4-4-2",1,1.5,"Julián Álvarez (P) · 35&rsquor;","3","0","https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga","Atlético Madrid","Away",NA,990,476,431,44,15,2,6,9,18,1,0,1,0,408,1,11
"La Liga","2025-02-09","La Liga (Matchweek 23)","Alavés","4-2-2-2",0,1.4,"","2","0","Getafe","4-4-2",1,0.9,"Mauro Arambarri (P) · 44&rsquor;","6","0","https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga","Alavés","Home",NA,990,508,441,64,17,1,4,37,29,8,1,5,1,356,3,16
"La Liga","2025-02-09","La Liga (Matchweek 23)","Alavés","4-2-2-2",0,1.4,"","2","0","Getafe","4-4-2",1,0.9,"Mauro Arambarri (P) · 44&rsquor;","6","0","https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga","Getafe","Away",NA,990,268,209,57,18,0,4,18,22,3,2,1,0,134,2,11
"La Liga","2025-02-09","La Liga (Matchweek 23)","Valencia","4-2-3-1",2,1.9,"Cristhian Mosquera · 30&rsquor; Mouctar Diakhaby · 41&rsquor;","1","0","Leganés","5-3-2",0,0.5,"","1","0","https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga","Valencia","Home",NA,990,405,354,50,11,1,1,23,16,9,5,4,0,302,1,7
"La Liga","2025-02-09","La Liga (Matchweek 23)","Valencia","4-2-3-1",2,1.9,"Cristhian Mosquera · 30&rsquor; Mouctar Diakhaby · 41&rsquor;","1","0","Leganés","5-3-2",0,0.5,"","1","0","https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga","Leganés","Away",NA,990,507,460,45,13,2,5,12,15,3,0,3,0,428,2,6
"La Liga","2025-02-09","La Liga (Matchweek 23)","Real Sociedad","4-3-3",2,1.7,"Sheraldo Becker · 1&rsquor; Brais Méndez · 84&rsquor;","1","0","Espanyol","4-4-2",1,0.9,"Javi Puado (P) · 53&rsquor;","2","0","https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga","Real Sociedad","Home",NA,990,606,557,49,18,0,5,31,21,6,1,3,0,486,0,9
"La Liga","2025-02-09","La Liga (Matchweek 23)","Real Sociedad","4-3-3",2,1.7,"Sheraldo Becker · 1&rsquor; Brais Méndez · 84&rsquor;","1","0","Espanyol","4-4-2",1,0.9,"Javi Puado (P) · 53&rsquor;","2","0","https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga","Espanyol","Away",NA,990,281,226,52,10,0,2,3,26,0,0,0,0,190,3,3
"La Liga","2025-02-09","La Liga (Matchweek 23)","Sevilla","4-2-3-1",1,0.7,"Ruben Vargas · 8&rsquor;","5","0","Barcelona","4-2-3-1",4,1.9,"Robert Lewandowski · 7&rsquor; Fermin López · 46&rsquor; Raphinha · 55&rsquor; Fermin López · 62&rsquor; Eric García · 89&rsquor;","2","1","https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga","Sevilla","Home",NA,990,376,336,37,7,2,3,16,11,5,4,0,0,297,3,10
"La Liga","2025-02-09","La Liga (Matchweek 23)","Sevilla","4-2-3-1",1,0.7,"Ruben Vargas · 8&rsquor;","5","0","Barcelona","4-2-3-1",4,1.9,"Robert Lewandowski · 7&rsquor; Fermin López · 46&rsquor; Raphinha · 55&rsquor; Fermin López · 62&rsquor; Eric García · 89&rsquor;","2","1","https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga","Barcelona","Away",NA,961,553,504,48,17,1,3,15,21,6,3,0,0,462,1,9
"La Liga","2025-02-10","La Liga (Matchweek 23)","Mallorca","4-2-3-1",1,1.3,"Vedat Muriqi (P) · 81&rsquor;","1","0","Osasuna","4-1-4-1",1,1.4,"Enzo Boyomo · 90+4&rsquor;","4","0","https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga","Mallorca","Home",NA,990,389,346,40,9,3,5,22,14,7,4,2,0,301,3,9
"La Liga","2025-02-10","La Liga (Matchweek 23)","Mallorca","4-2-3-1",1,1.3,"Vedat Muriqi (P) · 81&rsquor;","1","0","Osasuna","4-1-4-1",1,1.4,"Enzo Boyomo · 90+4&rsquor;","4","0","https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga","Osasuna","Away",NA,990,459,410,49,10,0,4,38,18,11,7,4,0,353,0,9
"La Liga","2025-02-14","La Liga (Matchweek 24)","Girona","3-4-3",1,0.9,"Yangel Herrera · 54&rsquor; Yangel Herrera · 73&rsquor;","2","1","Getafe","4-4-2",2,0.6,"Chrisantus Uche · 3&rsquor; Borja Mayoral · 62&rsquor;","3","0","https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga","Girona","Home",NA,972,620,558,60,25,0,5,30,25,3,0,2,0,517,2,12
"La Liga","2025-02-14","La Liga (Matchweek 24)","Girona","3-4-3",1,0.9,"Yangel Herrera · 54&rsquor; Yangel Herrera · 73&rsquor;","2","1","Getafe","4-4-2",2,0.6,"Chrisantus Uche · 3&rsquor; Borja Mayoral · 62&rsquor;","3","0","https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga","Getafe","Away",NA,990,258,209,45,12,1,1,10,16,3,1,2,0,166,4,8
"La Liga","2025-02-15","La Liga (Matchweek 24)","Leganés","4-2-3-1",3,1.8,"Dani Raba (P) · 10&rsquor; Dani Raba (P) · 37&rsquor; Munir El Haddadi · 88&rsquor; Munir El Haddadi · 90+6&rsquor;","4","1","Alavés","4-2-3-1",3,1.7,"Kiké · 25&rsquor; Joan Jordán (P) · 50&rsquor; Joan Jordán · 68&rsquor;","5","0","https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga","Leganés","Home",NA,989,333,275,55,12,0,0,13,26,3,0,2,0,231,3,8
"La Liga","2025-02-15","La Liga (Matchweek 24)","Leganés","4-2-3-1",3,1.8,"Dani Raba (P) · 10&rsquor; Dani Raba (P) · 37&rsquor; Munir El Haddadi · 88&rsquor; Munir El Haddadi · 90+6&rsquor;","4","1","Alavés","4-2-3-1",3,1.7,"Kiké · 25&rsquor; Joan Jordán (P) · 50&rsquor; Joan Jordán · 68&rsquor;","5","0","https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga","Alavés","Away",NA,990,441,388,53,20,0,7,22,19,2,1,0,0,335,0,7
"La Liga","2025-02-15","La Liga (Matchweek 24)","Osasuna","4-1-4-1",1,1.4,"Ante Budimir (P) · 58&rsquor;","3","0","Real Madrid","4-4-2",1,1.4,"Kylian Mbappé · 15&rsquor; Jude Bellingham · 39&rsquor;","1","1","https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga","Osasuna","Home",NA,990,423,387,35,8,0,2,28,8,6,3,1,0,340,1,3
"La Liga","2025-02-15","La Liga (Matchweek 24)","Osasuna","4-1-4-1",1,1.4,"Ante Budimir (P) · 58&rsquor;","3","0","Real Madrid","4-4-2",1,1.4,"Kylian Mbappé · 15&rsquor; Jude Bellingham · 39&rsquor;","1","1","https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga","Real Madrid","Away",NA,938,510,462,46,16,4,3,10,16,2,1,1,0,442,2,7
"La Liga","2025-02-15","La Liga (Matchweek 24)","Atlético Madrid","4-4-2",1,0.6,"Pablo Barrios · 7&rsquor; Alexander Sørloth · 81&rsquor;","3","1","Celta Vigo","3-4-3",1,1.7,"Iago Aspas (P) · 68&rsquor;","5","0","https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga","Atlético Madrid","Home",NA,906,348,291,56,18,1,1,10,21,2,1,0,0,267,1,7
"La Liga","2025-02-15","La Liga (Matchweek 24)","Atlético Madrid","4-4-2",1,0.6,"Pablo Barrios · 7&rsquor; Alexander Sørloth · 81&rsquor;","3","1","Celta Vigo","3-4-3",1,1.7,"Iago Aspas (P) · 68&rsquor;","5","0","https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga","Celta Vigo","Away",NA,990,685,649,35,8,2,5,20,15,7,2,4,0,605,1,3
"La Liga","2025-02-15","La Liga (Matchweek 24)","Villarreal","4-4-2",1,1.3,"Pape Gueye · 32&rsquor;","0","0","Valencia","5-4-1",1,1.1,"Umar Sadiq · 84&rsquor;","5","0","https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga","Villarreal","Home",NA,990,562,521,38,16,1,2,16,11,4,3,0,0,478,3,3
"La Liga","2025-02-15","La Liga (Matchweek 24)","Villarreal","4-4-2",1,1.3,"Pape Gueye · 32&rsquor;","0","0","Valencia","5-4-1",1,1.1,"Umar Sadiq · 84&rsquor;","5","0","https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga","Valencia","Away",NA,990,551,513,38,9,1,9,15,11,5,4,0,0,481,0,11
"La Liga","2025-02-16","La Liga (Matchweek 24)","Espanyol","4-2-3-1",1,0.8,"Roberto Férnandez · 62&rsquor;","1","0","Athletic Club","4-2-3-1",1,1,"Oihan Sancet · 77&rsquor;","1","0","https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga","Espanyol","Home",NA,990,341,292,46,9,0,5,15,27,2,0,2,0,226,3,9
"La Liga","2025-02-16","La Liga (Matchweek 24)","Espanyol","4-2-3-1",1,0.8,"Roberto Férnandez · 62&rsquor;","1","0","Athletic Club","4-2-3-1",1,1,"Oihan Sancet · 77&rsquor;","1","0","https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga","Athletic Club","Away",NA,990,527,468,58,15,0,1,31,28,7,3,3,1,419,1,6
"La Liga","2025-02-16","La Liga (Matchweek 24)","Valladolid","4-1-4-1",0,0.5,"","4","0","Sevilla","4-3-3",4,1.1,"Juanlu Sánchez · 5&rsquor; Isaac Romero · 45+1&rsquor; Juanlu Sánchez · 67&rsquor; Dodi Lukebakio · 84&rsquor;","2","0","https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga","Valladolid","Home",NA,990,584,531,50,10,1,1,17,21,3,2,0,0,498,3,5
"La Liga","2025-02-16","La Liga (Matchweek 24)","Valladolid","4-1-4-1",0,0.5,"","4","0","Sevilla","4-3-3",4,1.1,"Juanlu Sánchez · 5&rsquor; Isaac Romero · 45+1&rsquor; Juanlu Sánchez · 67&rsquor; Dodi Lukebakio · 84&rsquor;","2","0","https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga","Sevilla","Away",NA,990,543,497,46,14,0,3,13,23,2,2,0,0,457,0,7
"La Liga","2025-02-16","La Liga (Matchweek 24)","Mallorca","4-2-3-1",3,1.7,"Vedat Muriqi · 7&rsquor; Vedat Muriqi · 28&rsquor; Dani Rodríguez · 35&rsquor;","1","0","Las Palmas","4-2-3-1",1,0.8,"Stefan Bajcetic · 62&rsquor;","4","0","https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga","Mallorca","Home",NA,990,467,417,46,15,1,1,26,23,3,3,0,0,362,4,10
"La Liga","2025-02-16","La Liga (Matchweek 24)","Mallorca","4-2-3-1",3,1.7,"Vedat Muriqi · 7&rsquor; Vedat Muriqi · 28&rsquor; Dani Rodríguez · 35&rsquor;","1","0","Las Palmas","4-2-3-1",1,0.8,"Stefan Bajcetic · 62&rsquor;","4","0","https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga","Las Palmas","Away",NA,990,488,436,49,11,0,1,29,20,5,1,2,1,381,3,10
"La Liga","2025-02-16","La Liga (Matchweek 24)","Real Betis","4-2-3-1",3,2.3,"Antony · 51&rsquor; Marc Roca · 64&rsquor; Marc Roca · 69&rsquor;","0","0","Real Sociedad","4-4-2",0,0.3,"Igor Zubeldia · 20&rsquor; Sheraldo Becker · 75&rsquor;","2","2","https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga","Real Betis","Home",NA,990,628,595,33,14,2,5,17,11,5,1,1,0,548,0,11
"La Liga","2025-02-16","La Liga (Matchweek 24)","Real Betis","4-2-3-1",3,2.3,"Antony · 51&rsquor; Marc Roca · 64&rsquor; Marc Roca · 69&rsquor;","0","0","Real Sociedad","4-4-2",0,0.3,"Igor Zubeldia · 20&rsquor; Sheraldo Becker · 75&rsquor;","2","2","https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga","Real Sociedad","Away",NA,903,298,252,44,9,0,1,13,18,5,2,2,0,192,2,14
"La Liga","2025-02-17","La Liga (Matchweek 24)","Barcelona","4-2-3-1",1,2.3,"Robert Lewandowski (P) · 28&rsquor;","2","0","Rayo Vallecano","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga","Barcelona","Home",NA,990,579,535,42,13,4,5,12,17,4,3,0,0,493,2,16
"La Liga","2025-02-17","La Liga (Matchweek 24)","Barcelona","4-2-3-1",1,2.3,"Robert Lewandowski (P) · 28&rsquor;","2","0","Rayo Vallecano","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga","Rayo Vallecano","Away",NA,990,403,351,47,13,1,5,17,19,5,3,1,0,308,5,16
"La Liga","2025-02-21","La Liga (Matchweek 25)","Celta Vigo","3-4-3",1,1.8,"Iago Aspas (P) · 69&rsquor;","1","0","Osasuna","5-3-2",0,1.2,"","0","0","https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga","Celta Vigo","Home",NA,990,490,445,43,13,6,3,10,15,5,4,1,0,420,2,6
"La Liga","2025-02-21","La Liga (Matchweek 25)","Celta Vigo","3-4-3",1,1.8,"Iago Aspas (P) · 69&rsquor;","1","0","Osasuna","5-3-2",0,1.2,"","0","0","https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga","Osasuna","Away",NA,990,584,540,43,12,2,1,29,17,4,2,2,0,481,1,12
"La Liga","2025-02-22","La Liga (Matchweek 25)","Alavés","4-4-2",0,1.8,"","2","0","Espanyol","4-2-3-1",1,0.4,"Fernando Calero · 86&rsquor;","2","0","https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga","Alavés","Home",NA,990,532,479,50,15,2,2,32,21,7,3,3,0,390,3,13
"La Liga","2025-02-22","La Liga (Matchweek 25)","Alavés","4-4-2",0,1.8,"","2","0","Espanyol","4-2-3-1",1,0.4,"Fernando Calero · 86&rsquor;","2","0","https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga","Espanyol","Away",NA,990,330,288,42,16,0,1,12,17,0,0,0,0,228,0,6
"La Liga","2025-02-22","La Liga (Matchweek 25)","Rayo Vallecano","4-2-3-1",0,0.6,"Jorge de Frutos · 42&rsquor;","1","1","Villarreal","4-4-2",1,0.6,"Ayoze Pérez · 66&rsquor;","4","0","https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga","Rayo Vallecano","Home",NA,941,464,414,50,12,0,3,23,23,3,3,0,0,370,0,8
"La Liga","2025-02-22","La Liga (Matchweek 25)","Rayo Vallecano","4-2-3-1",0,0.6,"Jorge de Frutos · 42&rsquor;","1","1","Villarreal","4-4-2",1,0.6,"Ayoze Pérez · 66&rsquor;","4","0","https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga","Villarreal","Away",NA,990,455,392,63,15,3,4,20,29,5,3,2,0,348,0,12
